"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)","Absolute (rad/s)"
1.525479008E2,7.570849657E-1,7.364156190E-3,-5.966927484E-2,7.594684315E-1
1.525579208E2,7.640800476E-1,5.147118121E-3,-5.482227728E-2,7.660615472E-1
1.525679418E2,7.674515247E-1,8.413217962E-3,-5.239134282E-2,7.692837434E-1
1.525779618E2,7.728642225E-1,7.666429505E-3,-5.246092007E-2,7.746805979E-1
1.525879828E2,7.747630477E-1,1.057833061E-2,-5.375628173E-2,7.766977655E-1
1.525980028E2,7.729217410E-1,4.493476823E-3,-5.164249614E-2,7.746580900E-1
1.526080228E2,7.700111270E-1,5.172582343E-3,-4.941849038E-2,7.716126480E-1
1.526180438E2,7.759169936E-1,6.291972008E-3,-4.319551960E-2,7.771438881E-1
1.526280638E2,7.664739490E-1,1.060922258E-2,-4.723313823E-2,7.680011975E-1
1.526380848E2,7.602496147E-1,1.167053077E-2,-5.217216536E-2,7.621270319E-1
1.526481048E2,7.534755468E-1,9.428415447E-3,-4.945467785E-2,7.551556527E-1
1.526581248E2,7.430418730E-1,4.570724908E-3,-4.890457541E-2,7.446635307E-1
1.526681458E2,7.300184369E-1,8.104739711E-3,-5.222473666E-2,7.319289775E-1
1.526781658E2,7.208372355E-1,4.901515786E-3,-5.158171058E-2,7.226970442E-1
1.526881868E2,7.082889080E-1,4.820289090E-3,-5.169702694E-2,7.101894078E-1
1.526982068E2,6.929035783E-1,4.166435450E-3,-5.077348277E-2,6.947738298E-1
1.527082268E2,6.755879521E-1,6.454889663E-3,-5.332772061E-2,6.777201432E-1
1.527182478E2,6.578893661E-1,5.843840539E-3,-5.014119670E-2,6.598232401E-1
1.527282678E2,6.400115490E-1,2.617686987E-3,-5.282939225E-2,6.421935688E-1
1.527382888E2,6.233585477E-1,1.669841935E-3,-5.280607194E-2,6.255934371E-1
1.527483088E2,6.016561985E-1,5.560986698E-3,-5.011814460E-2,6.037656285E-1
1.527583298E2,5.797721744E-1,5.519514903E-3,-5.015107617E-2,5.819633748E-1
1.527683498E2,5.562546253E-1,5.861464888E-3,-4.704502970E-2,5.582712600E-1
1.527783698E2,5.306592584E-1,3.725138260E-3,-5.166798830E-2,5.331816821E-1
1.527883908E2,5.081747770E-1,3.494508564E-3,-4.393123835E-2,5.100821202E-1
1.527984108E2,4.792855382E-1,2.128637396E-3,-4.485326260E-2,4.813844341E-1
1.528084318E2,4.543535709E-1,2.475913614E-3,-4.397841170E-2,4.564837328E-1
1.528184518E2,4.269560277E-1,1.219992992E-4,-4.047396407E-2,4.288701508E-1
1.528284718E2,3.965254128E-1,-8.386326954E-5,-3.860761970E-2,3.984004999E-1
1.528384928E2,3.650636375E-1,1.868518302E-3,-3.775231540E-2,3.670152423E-1
1.528485128E2,3.378123045E-1,3.667618148E-4,-3.255062923E-2,3.393771222E-1
1.528585338E2,3.052130938E-1,-1.041269861E-4,-2.812183462E-2,3.065059233E-1
1.528685538E2,2.759678364E-1,-1.565403305E-3,-2.741503157E-2,2.773306351E-1
1.528785738E2,2.430847287E-1,-1.059402712E-3,-2.551113814E-2,2.444220240E-1
1.528885948E2,2.119377255E-1,1.456219121E-3,-1.902767271E-2,2.127951419E-1
1.528986148E2,1.778913438E-1,8.410336450E-4,-1.618796773E-2,1.786283512E-1
1.529086358E2,1.461248994E-1,-9.006736800E-4,-1.177777350E-2,1.466015463E-1
1.529186558E2,1.157874763E-1,2.611315809E-3,-4.897140898E-3,1.159204064E-1
1.529286758E2,8.240022510E-2,-1.229228452E-3,-1.816129894E-3,8.242940269E-2
1.529386968E2,4.625181854E-2,-5.293877330E-4,-5.327986437E-4,4.625791655E-2
1.529487168E2,1.426778920E-2,5.348115228E-4,4.703242332E-3,1.503250879E-2
1.529587378E2,-1.643657871E-2,5.046520382E-4,7.932938635E-3,1.825780131E-2
1.529687578E2,-5.054394901E-2,-3.815793898E-3,9.441353381E-3,5.155957930E-2
1.529787778E2,-8.217724413E-2,-8.431594819E-3,1.405319944E-2,8.379548710E-2
1.529887988E2,-1.155812740E-1,-3.744698130E-3,1.384201087E-2,1.164673986E-1
1.529988188E2,-1.485059410E-1,-1.251883805E-5,1.713035628E-2,1.494906813E-1
1.530088398E2,-1.780025810E-1,-2.632004209E-3,1.992028393E-2,1.791330902E-1
1.530188598E2,-2.085428983E-1,-1.687923912E-3,2.202929184E-2,2.097099884E-1
1.530288798E2,-2.406883240E-1,-4.943904467E-3,2.446847968E-2,2.419793751E-1
1.530389008E2,-2.698169351E-1,-3.298383206E-3,3.349229693E-2,2.719076897E-1
1.530489208E2,-2.915570736E-1,-5.091755651E-3,3.469231725E-2,2.936579814E-1
1.530589418E2,-3.186819255E-1,-4.593366757E-3,3.697726876E-2,3.208529057E-1
1.530689618E2,-3.535645604E-1,-5.660495721E-3,3.916984797E-2,3.557727035E-1
1.530789818E2,-3.783109188E-1,-4.485308193E-3,4.501982778E-2,3.810066327E-1
1.530890028E2,-4.019954503E-1,-4.677055869E-3,4.719962552E-2,4.047839196E-1
1.530990230E2,-4.238818586E-1,8.477363735E-7,4.798653722E-2,4.265894253E-1
1.531090440E2,-4.465959668E-1,1.193943899E-3,5.162707716E-2,4.495717275E-1
1.531190640E2,-4.732941389E-1,4.298647400E-4,5.233237892E-2,4.761787528E-1
1.531290840E2,-4.930824935E-1,-1.456718426E-3,5.657932162E-2,4.963201458E-1
1.531391050E2,-5.160413384E-1,-4.075161647E-3,5.388805270E-2,5.188633656E-1
1.531491250E2,-5.332810283E-1,-6.780335680E-4,5.441722274E-2,5.360506963E-1
1.531591460E2,-5.517156720E-1,-1.150294207E-3,5.648157746E-2,5.546004639E-1
1.531691660E2,-5.697942972E-1,-1.509821042E-3,5.694017187E-2,5.726342671E-1
1.531791870E2,-5.889041424E-1,-3.397861030E-3,5.732107908E-2,5.916970006E-1
1.531892070E2,-6.019083261E-1,-5.103881937E-3,5.731575564E-2,6.046526098E-1
1.531992270E2,-6.188833117E-1,-5.009065382E-3,5.529969186E-2,6.213692141E-1
1.532092480E2,-6.319341660E-1,-1.791700255E-3,5.399927124E-2,6.342396405E-1
1.532192680E2,-6.410495639E-1,-4.594517872E-3,5.551384762E-2,6.434651818E-1
1.532292890E2,-6.507871151E-1,-2.848549280E-3,5.278943479E-2,6.529308599E-1
1.532393090E2,-6.606272459E-1,-3.836523276E-3,5.082079396E-2,6.625902429E-1
1.532493290E2,-6.757111549E-1,-6.860543042E-3,5.431113392E-2,6.779250189E-1
1.532593500E2,-6.804055572E-1,-6.212307140E-3,5.045901611E-2,6.823022990E-1
1.532693700E2,-6.849494576E-1,-3.967262339E-3,5.363057181E-2,6.870573025E-1
1.532793910E2,-6.857121587E-1,-4.711033311E-3,5.212639272E-2,6.877067102E-1
1.532894110E2,-6.922789812E-1,-3.813015297E-3,4.840329289E-2,6.939795427E-1
1.532994310E2,-6.954127550E-1,-3.782452550E-3,4.864121228E-2,6.971220656E-1
1.533094520E2,-6.918773651E-1,-4.977945238E-3,4.736475646E-2,6.935145914E-1
1.533194720E2,-6.900405288E-1,-3.333989531E-3,4.520660639E-2,6.915277898E-1
1.533294930E2,-6.880027056E-1,-3.718283493E-3,4.478422925E-2,6.894687634E-1
1.533395130E2,-6.868093610E-1,-8.958047256E-4,4.307600111E-2,6.881594602E-1
1.533495330E2,-6.825033426E-1,-2.664410044E-3,4.494154453E-2,6.839865892E-1
1.533595540E2,-6.738634706E-1,-2.679069992E-3,4.401510581E-2,6.753047341E-1
1.533695740E2,-6.654228568E-1,-5.510808900E-3,4.199829325E-2,6.667696784E-1
1.533795950E2,-6.550599337E-1,-2.531598322E-3,4.275819659E-2,6.564588251E-1
1.533896150E2,-6.457723975E-1,-4.237352870E-3,4.504958168E-2,6.473557054E-1
1.533996350E2,-6.358029246E-1,-3.603440709E-3,4.036011174E-2,6.370928365E-1
1.534096560E2,-6.238762140E-1,-3.644187003E-3,3.809988499E-2,6.250491275E-1
1.534196760E2,-6.101907492E-1,-3.825324588E-3,4.296918958E-2,6.117137686E-1
1.534296970E2,-5.936607718E-1,-6.259720307E-3,3.866712004E-2,5.949516302E-1
1.534397170E2,-5.784152150E-1,-3.630137537E-3,3.714950383E-2,5.796183438E-1
1.534497370E2,-5.601214170E-1,-3.292448819E-3,3.966539353E-2,5.615337795E-1
1.534597580E2,-5.423403382E-1,-3.782985266E-3,3.640265390E-2,5.435738282E-1
1.534697780E2,-5.243288875E-1,-4.513490014E-3,3.654220328E-2,5.256200971E-1
1.534797990E2,-5.038515329E-1,-7.867703214E-3,3.775505349E-2,5.053253527E-1
1.534898190E2,-4.839766622E-1,-4.353927448E-3,3.535661101E-2,4.852859530E-1
1.534998390E2,-4.591093659E-1,1.382306218E-4,3.204105794E-2,4.602260949E-1
1.535098600E2,-4.376192391E-1,-2.569938079E-3,3.246902674E-2,4.388296261E-1
1.535198800E2,-4.126174748E-1,-1.831229078E-3,3.165457770E-2,4.138339597E-1
1.535299010E2,-3.906280398E-1,-4.654712975E-3,3.196483478E-2,3.919613278E-1
1.535399210E2,-3.632288873E-1,-6.335400976E-3,3.060141765E-2,3.645707183E-1
1.535499410E2,-3.383927941E-1,-5.976201501E-4,2.950153314E-2,3.396768769E-1
1.535599620E2,-3.117372394E-1,-1.771709882E-3,2.720993012E-2,3.129275086E-1
1.535699820E2,-2.879248559E-1,4.291266669E-4,2.669380791E-2,2.891599319E-1
1.535800030E2,-2.553488016E-1,-2.402346116E-3,2.390201762E-2,2.564762917E-1
1.535900230E2,-2.289555222E-1,-1.229426125E-3,2.150277421E-2,2.299663278E-1
1.536000430E2,-2.005598247E-1,-3.516036551E-3,2.003743872E-2,2.015889500E-1
1.536100640E2,-1.699648947E-1,-1.701890957E-3,1.992292330E-2,1.711370349E-1
1.536200840E2,-1.437026709E-1,-8.403540123E-4,1.866641827E-2,1.449123839E-1
1.536301050E2,-1.141532883E-1,-2.715219511E-3,1.356513333E-2,1.149885146E-1
1.536401250E2,-8.448008448E-2,-1.399589702E-3,1.134737115E-2,8.525025723E-2
1.536501450E2,-5.437465385E-2,-7.654910441E-4,7.709758822E-3,5.492385036E-2
1.536601660E2,-2.234268188E-2,-5.602953024E-5,6.437324919E-3,2.325161769E-2
1.536701860E2,6.149413064E-3,1.836146344E-3,5.223989021E-3,8.275069530E-3
1.536802070E2,3.389848024E-2,8.532005595E-4,2.873867983E-3,3.403078064E-2
1.536902270E2,6.415704638E-2,-4.245841410E-4,-4.618136678E-3,6.432444371E-2
1.537002470E2,9.154845774E-2,-4.416371230E-4,-5.857523065E-3,9.173671966E-2
1.537102680E2,1.186490580E-1,3.722249530E-4,-8.765694685E-3,1.189730008E-1
1.537202880E2,1.472895145E-1,2.028358402E-3,-1.125982963E-2,1.477332024E-1
1.537303090E2,1.783872396E-1,5.870556924E-4,-1.815635338E-2,1.793098019E-1
1.537403290E2,2.049746215E-1,3.395174630E-3,-2.334807627E-2,2.063280285E-1
1.537503490E2,2.328094542E-1,7.787260227E-3,-2.860542201E-2,2.346894833E-1
1.537603700E2,2.559352517E-1,6.361457519E-3,-2.827310935E-2,2.575707474E-1
1.537703900E2,2.803830802E-1,3.283642232E-3,-3.151231259E-2,2.821674677E-1
1.537804110E2,3.059353232E-1,1.505624503E-3,-3.759632260E-2,3.082404457E-1
1.537904310E2,3.302084506E-1,3.969506361E-4,-3.626314551E-2,3.321939104E-1
1.538004510E2,3.577758968E-1,2.813033527E-3,-3.990110010E-2,3.600050045E-1
1.538104720E2,3.798985183E-1,7.577162236E-3,-4.334430024E-2,3.824382643E-1
1.538204920E2,3.976863027E-1,4.484868608E-3,-4.693292454E-2,4.004712334E-1
1.538305130E2,4.183825254E-1,5.763452500E-3,-4.668578133E-2,4.210186660E-1
1.538405330E2,4.397903383E-1,6.202926859E-3,-5.271465331E-2,4.429817746E-1
1.538505540E2,4.541096091E-1,-1.517639775E-2,-5.163207650E-2,4.572873620E-1
1.538605740E2,4.747552276E-1,6.414688192E-3,-5.319317803E-2,4.777689698E-1
1.538705940E2,4.951846302E-1,8.155596443E-3,-5.298332125E-2,4.980778694E-1
1.538806150E2,5.122808218E-1,7.395979948E-3,-5.393309146E-2,5.151651379E-1
1.538906350E2,5.298813581E-1,2.695766976E-3,-5.304386094E-2,5.325365453E-1
1.539006550E2,5.390425920E-1,2.239142777E-3,-5.407562852E-2,5.417528065E-1
1.539106760E2,5.518457294E-1,1.340858405E-3,-5.572465807E-2,5.546537158E-1
1.539206960E2,5.668945312E-1,7.196809165E-3,-5.299689993E-2,5.694118677E-1
1.539307170E2,5.796936750E-1,7.670585997E-3,-5.358439311E-2,5.822154944E-1
1.539407370E2,5.907614231E-1,5.196300335E-3,-4.997905716E-2,5.928945663E-1
1.539507580E2,5.982928872E-1,3.170433920E-3,-4.917238653E-2,6.003185439E-1
1.539607780E2,6.033976674E-1,3.514955286E-3,-4.783338681E-2,6.053008614E-1
1.539707980E2,6.088145375E-1,4.376487806E-3,-4.494598880E-2,6.104870487E-1
1.539808190E2,6.179171801E-1,6.551002152E-3,-4.762082547E-2,6.197840754E-1
1.539908390E2,6.230448484E-1,5.154707003E-3,-4.176453128E-2,6.244643547E-1
1.540008590E2,6.234674454E-1,6.335854530E-3,-4.190960526E-2,6.249065638E-1
1.540108800E2,6.256152987E-1,5.253545940E-3,-4.197165743E-2,6.270436363E-1
1.540209000E2,6.260869503E-1,3.283064347E-3,-3.891270235E-2,6.273036316E-1
1.540309210E2,6.236128807E-1,2.455886453E-3,-4.025679827E-2,6.249157273E-1
1.540409410E2,6.258685589E-1,8.862674236E-3,-4.110966623E-2,6.272798456E-1
1.540509620E2,6.216461062E-1,7.669844665E-3,-3.876421973E-2,6.229007727E-1
1.540609820E2,6.185102463E-1,9.032071568E-3,-3.821226954E-2,6.197553393E-1
1.540710020E2,6.105753779E-1,7.726856507E-3,-4.150021076E-2,6.120328945E-1
1.540810230E2,6.084349751E-1,5.921229254E-3,-3.770544380E-2,6.096309379E-1
1.540910428E2,5.969572663E-1,6.287946366E-3,-4.035635665E-2,5.983528655E-1
1.541010638E2,5.847043395E-1,3.826361615E-3,-4.058151320E-2,5.861234212E-1
1.541110838E2,5.763183236E-1,5.522262771E-3,-4.147953168E-2,5.778354931E-1
1.541211038E2,5.670428276E-1,3.491117619E-3,-3.933864087E-2,5.684164714E-1
1.541311248E2,5.546646714E-1,5.921518430E-3,-4.267611355E-2,5.563355218E-1
1.541411448E2,5.369405746E-1,2.830089070E-4,-3.935209662E-2,5.383807652E-1
1.541511658E2,5.248266459E-1,5.530768074E-3,-4.172630608E-2,5.265118063E-1
1.541611858E2,5.097142458E-1,2.928326838E-3,-3.985623270E-2,5.112785021E-1
1.541712058E2,4.928452969E-1,5.682834424E-3,-3.734114394E-2,4.942905444E-1
1.541812268E2,4.740926623E-1,2.999183955E-3,-3.912875801E-2,4.757141025E-1
1.541912468E2,4.551229477E-1,2.469747560E-3,-4.123558477E-2,4.569938409E-1
1.542012678E2,4.374507070E-1,5.235719495E-3,-3.649949282E-2,4.390019895E-1
1.542112878E2,4.165470302E-1,4.984849598E-3,-3.776049614E-2,4.182847501E-1
1.542213078E2,3.945895731E-1,5.659342743E-3,-3.659836203E-2,3.963236045E-1
1.542313288E2,3.740020096E-1,5.786907859E-3,-3.494853154E-2,3.756759127E-1
1.542413488E2,3.513195813E-1,6.800571922E-3,-3.275283799E-2,3.529085496E-1
1.542513698E2,3.314444125E-1,2.123262268E-3,-3.509934992E-2,3.333044722E-1
1.542613898E2,3.055787385E-1,2.697931603E-3,-2.854108997E-2,3.069205729E-1
1.542714098E2,2.803628743E-1,3.650011495E-3,-2.811045758E-2,2.817922314E-1
1.542814308E2,2.540814579E-1,1.786307315E-3,-2.715851925E-2,2.555350530E-1
1.542914508E2,2.270184159E-1,-9.521609172E-5,-2.511587366E-2,2.284035406E-1
1.543014718E2,2.047155201E-1,1.963749528E-4,-2.090555802E-2,2.057802836E-1
1.543114918E2,1.778119951E-1,1.431282726E-3,-1.737873442E-2,1.786649787E-1
1.543215118E2,1.511270851E-1,7.747765630E-5,-1.342208963E-2,1.517219639E-1
1.543315328E2,1.233681440E-1,-1.416289248E-3,-1.125880424E-2,1.238889241E-1
1.543415528E2,9.658449888E-2,-2.035277197E-3,-6.149913650E-3,9.680149387E-2
1.543515738E2,7.143307477E-2,-5.580217112E-4,-5.532060284E-3,7.164913992E-2
1.543615938E2,4.303259030E-2,-1.498645637E-3,-1.127748750E-3,4.307344407E-2
1.543716138E2,1.730272733E-2,6.454652175E-4,4.515056789E-4,1.732064825E-2
1.543816348E2,-1.275529806E-2,6.467602216E-4,3.619799856E-3,1.327474588E-2
1.543916548E2,-3.679964691E-2,-1.764998538E-3,7.284309249E-3,3.755516468E-2
1.544016758E2,-6.381534040E-2,-9.064326994E-3,8.665177040E-3,6.503572086E-2
1.544116958E2,-8.813692629E-2,-5.375316367E-3,1.230252255E-2,8.915359703E-2
1.544217158E2,-1.114616245E-1,4.559243098E-5,1.509048603E-2,1.124785250E-1
1.544317368E2,-1.376436949E-1,-1.062548952E-3,1.720743254E-2,1.387191821E-1
1.544417568E2,-1.641783714E-1,4.115935881E-4,2.064437233E-2,1.654717413E-1
1.544517778E2,-1.855989844E-1,-2.779139671E-3,2.120576799E-2,1.868271694E-1
1.544617978E2,-2.136513740E-1,-1.680083107E-3,2.511144243E-2,2.151286053E-1
1.544718178E2,-2.370829284E-1,-4.418078810E-3,2.914719656E-2,2.389087555E-1
1.544818388E2,-2.584068775E-1,-3.665939905E-3,3.031333908E-2,2.602046348E-1
1.544918588E2,-2.756905258E-1,-3.894971684E-3,2.970906720E-2,2.773140196E-1
1.545018798E2,-2.960306704E-1,2.708593383E-3,3.510308266E-2,2.981169581E-1
1.545118998E2,-3.165117204E-1,8.281257935E-3,3.909676149E-2,3.190247720E-1
1.545219198E2,-3.360742629E-1,1.934465021E-3,4.016758502E-2,3.384716933E-1
1.545319408E2,-3.580543995E-1,-4.408918321E-3,4.269066453E-2,3.606173656E-1
1.545419608E2,-3.790091872E-1,-7.429222576E-3,4.498398677E-2,3.817416881E-1
1.545519818E2,-3.929609656E-1,-1.145759830E-3,4.601037130E-2,3.956470492E-1
1.545620018E2,-4.104150534E-1,6.492023822E-4,4.502771050E-2,4.128782293E-1
1.545720218E2,-4.271591306E-1,4.158449825E-3,4.557525739E-2,4.296036774E-1
1.545820428E2,-4.387172759E-1,-1.789432950E-3,4.931768030E-2,4.414841830E-1
1.545920628E2,-4.565825760E-1,-1.251474489E-3,4.622947425E-2,4.589187065E-1
1.546020838E2,-4.708954394E-1,-1.557253301E-3,4.915762320E-2,4.734568743E-1
1.546121038E2,-4.827986956E-1,-2.471783198E-3,4.637648538E-2,4.850272864E-1
1.546221238E2,-4.934428036E-1,-1.056569861E-3,4.661026224E-2,4.956404275E-1
1.546321448E2,-5.016275644E-1,-2.202528063E-3,4.703956470E-2,5.038330926E-1
1.546421648E2,-5.107312799E-1,-6.283335388E-4,4.706726223E-2,5.128958590E-1
1.546521858E2,-5.185546279E-1,-4.751706030E-3,4.500277713E-2,5.205254372E-1
1.546622058E2,-5.287172198E-1,-2.076285426E-3,4.516411573E-2,5.306467816E-1
1.546722258E2,-5.367817879E-1,-1.292783301E-3,4.303199053E-2,5.385054422E-1
1.546822468E2,-5.434343815E-1,-3.618771443E-3,4.305665940E-2,5.451494276E-1
1.546922668E2,-5.433928370E-1,-2.433132147E-3,4.279327020E-2,5.450806908E-1
1.547022878E2,-5.518316031E-1,-3.302649595E-3,4.065606371E-2,5.533370954E-1
1.547123078E2,-5.509253144E-1,-2.902909182E-3,4.050346091E-2,5.524198216E-1
1.547223278E2,-5.536086559E-1,-3.835059470E-3,3.881446645E-2,5.549809136E-1
1.547323488E2,-5.552225113E-1,-4.943733104E-3,3.768848255E-2,5.565221462E-1
1.547423688E2,-5.504137278E-1,-1.446664566E-3,3.668884560E-2,5.516370509E-1
1.547523898E2,-5.507048368E-1,-2.556936583E-3,3.826543689E-2,5.520385846E-1
1.547624098E2,-5.458040833E-1,-9.873232339E-4,3.444624692E-2,5.468908631E-1
1.547724298E2,-5.426426530E-1,-1.559370430E-3,3.516157344E-2,5.437828765E-1
1.547824508E2,-5.366630554E-1,-2.778011141E-3,3.521071747E-2,5.378240856E-1
1.547924708E2,-5.361216068E-1,-5.994577892E-3,3.244342655E-2,5.371358191E-1
1.548024918E2,-5.266340971E-1,-5.242737941E-3,3.210636601E-2,5.276379225E-1
1.548125118E2,-5.155462623E-1,-2.634171629E-3,2.918994054E-2,5.163786789E-1
1.548225318E2,-5.060718060E-1,-1.393446466E-3,3.149195388E-2,5.070526182E-1
1.548325528E2,-4.973552525E-1,-2.254180377E-3,2.944425121E-2,4.982311637E-1
1.548425728E2,-4.871199727E-1,-3.277325304E-3,3.161634505E-2,4.881559197E-1
1.548525938E2,-4.758361578E-1,-6.116521545E-3,2.720189095E-2,4.766522881E-1
1.548626138E2,-4.650074542E-1,-3.322378267E-3,2.852148935E-2,4.658931701E-1
1.548726338E2,-4.477581680E-1,-2.678958699E-3,2.824691683E-2,4.486562628E-1
1.548826548E2,-4.337190986E-1,-5.219015293E-5,2.717228234E-2,4.345694330E-1
1.548926748E2,-4.184754193E-1,-5.139107816E-5,2.569689043E-2,4.192636514E-1
1.549026958E2,-4.022617936E-1,7.659429684E-6,2.808221057E-2,4.032408228E-1
1.549127158E2,-3.879254460E-1,-3.654719330E-3,2.723718993E-2,3.888976384E-1
1.549227358E2,-3.686042130E-1,-2.779107075E-3,2.845045738E-2,3.697109923E-1
1.549327568E2,-3.524036705E-1,-4.173538182E-3,2.628663927E-2,3.534073469E-1
1.549427768E2,-3.304208815E-1,-1.818225253E-3,2.357999422E-2,3.312661785E-1
1.549527978E2,-3.098080158E-1,-1.673316583E-4,2.279755659E-2,3.106457198E-1
1.549628178E2,-2.894700170E-1,-4.298655782E-3,2.471614443E-2,2.905550842E-1
1.549728378E2,-2.684677839E-1,-2.008337062E-3,2.472732961E-2,2.696116193E-1
1.549828588E2,-2.479939163E-1,-1.254998380E-3,2.370400354E-2,2.491273516E-1
1.549928788E2,-2.272130102E-1,2.038811799E-4,1.964667812E-2,2.280609250E-1
1.550028998E2,-2.063706070E-1,-2.776639303E-3,1.895001344E-2,2.072574249E-1
1.550129198E2,-1.814964116E-1,-8.522390854E-4,1.674331911E-2,1.822690661E-1
1.550229398E2,-1.581830680E-1,-8.824130055E-4,1.666601747E-2,1.590610506E-1
1.550329608E2,-1.377166808E-1,-1.953802770E-3,1.326569542E-2,1.383679160E-1
1.550429808E2,-1.150276437E-1,-2.185399178E-3,1.337935869E-2,1.158237542E-1
1.550530018E2,-8.879470825E-2,-8.583460003E-4,1.288800593E-2,8.972924645E-2
1.550630218E2,-6.615062803E-2,1.160537591E-3,9.259547107E-3,6.680562588E-2
1.550730418E2,-4.158802330E-2,-6.083340850E-4,7.319699973E-3,4.223164407E-2
1.550830628E2,-1.947128028E-2,-1.844819169E-3,8.240232244E-3,2.122346675E-2
1.550930822E2,5.098777823E-3,3.994267900E-4,4.680384882E-3,6.932754120E-3
1.551031032E2,2.867254987E-2,2.300645458E-3,1.264529419E-4,2.876498003E-2
1.551131232E2,5.064762756E-2,6.665298715E-4,-1.633630134E-3,5.067835028E-2
1.551231432E2,7.474444807E-2,1.816989738E-3,-4.436726682E-3,7.489805413E-2
1.551331642E2,9.978215396E-2,5.924683064E-4,-6.935570855E-3,1.000246540E-1
1.551431842E2,1.178985909E-1,1.498700352E-3,-9.507162496E-3,1.182907856E-1
1.551532052E2,1.386898756E-1,3.129087621E-3,-1.417568419E-2,1.394475629E-1
1.551632252E2,1.599900872E-1,-1.229613088E-3,-1.803700812E-2,1.610083029E-1
1.551732452E2,1.849670708E-1,4.449045286E-3,-1.828787848E-2,1.859221821E-1
1.551832662E2,2.039500773E-1,3.266339656E-3,-2.311301790E-2,2.052815496E-1
1.551932862E2,2.249895930E-1,5.427494645E-3,-2.545047365E-2,2.264895169E-1
1.552033062E2,2.426074892E-1,3.566415748E-3,-2.898944914E-2,2.443593692E-1
1.552133272E2,2.636153102E-1,3.871081397E-3,-3.237059712E-2,2.656235543E-1
1.552233472E2,2.816017568E-1,4.378684331E-3,-3.497705609E-2,2.837994305E-1
1.552333682E2,2.985343933E-1,4.502521362E-3,-3.473630548E-2,3.005822144E-1
1.552433882E2,3.168044686E-1,5.606443621E-3,-3.927750885E-2,3.192792293E-1
1.552534092E2,3.305532932E-1,3.391492413E-3,-4.390821233E-2,3.334740065E-1
1.552634292E2,3.453937769E-1,5.004003644E-3,-4.145525023E-2,3.479086647E-1
1.552734492E2,3.634670675E-1,3.300911980E-3,-4.500231147E-2,3.662573046E-1
1.552834702E2,3.807786703E-1,3.199187340E-3,-4.402897507E-2,3.833290769E-1
1.552934902E2,3.856450617E-1,6.331526674E-5,-4.561115801E-2,3.883329697E-1
1.553035102E2,3.963848054E-1,-1.980664674E-3,-4.592005908E-2,3.990407108E-1
1.553135312E2,4.134285152E-1,4.206391051E-3,-4.646281153E-2,4.160524291E-1
1.553235512E2,4.327107966E-1,4.826185293E-3,-4.569257796E-2,4.351433525E-1
1.553335722E2,4.404299557E-1,9.225994349E-3,-4.791178927E-2,4.431243668E-1
1.553435922E2,4.440791011E-1,5.967503414E-3,-4.312487692E-2,4.462080391E-1
1.553536122E2,4.535109401E-1,2.092071809E-3,-4.312673956E-2,4.555617030E-1
1.553636332E2,4.630256295E-1,-7.425700314E-4,-4.235137627E-2,4.649590563E-1
1.553736532E2,4.712854028E-1,3.025803016E-3,-4.219957441E-2,4.731806108E-1
1.553836742E2,4.763153195E-1,5.973406602E-3,-3.830080479E-2,4.778900678E-1
1.553936942E2,4.812642634E-1,6.732141133E-3,-3.739000484E-2,4.827614581E-1
1.554037142E2,4.886516035E-1,4.459355492E-3,-3.609306365E-2,4.900030456E-1
1.554137352E2,4.857077599E-1,4.334187135E-3,-3.379076347E-2,4.869010463E-1
1.554237552E2,4.927752614E-1,4.560023081E-3,-3.563287109E-2,4.940829420E-1
1.554337762E2,4.887229800E-1,5.042587873E-3,-3.272682801E-2,4.898434690E-1
1.554437962E2,4.932269156E-1,5.158706103E-3,-3.081949800E-2,4.942157869E-1
1.554538162E2,4.889680147E-1,2.569580916E-3,-2.927939408E-2,4.898505947E-1
